436	2	Vetterli M
437	0	Do MN
437	1	Vetterli M
438	0	Dubois-Ferriere H
438	1	Grossglauser M
438	2	Vetterli M
439	0	Gastpar M
439	1	Dragotti PL
439	2	Vetterli M
440	0	Grossglauser M
440	1	Vetterli M
441	0	Do MN
441	1	Vetterli M
442	0	Gastpar M
442	1	Vetterli M
443	0	Dragotti PL
443	1	Velisavljevic N
443	2	Vetterli M
443	3	Beferull-Lozano B
444	0	Ajdler T
444	1	Vetterli M
445	0	Vandewalle P
445	1	Susstrunk S
445	2	Vetterli M
446	0	Dragotti PL
446	1	Vetterli M
447	0	Dragotti PL
447	1	Velisavljevic V
447	2	Vetterli M
447	3	Beferull-Lozano B
448	0	Maravic I
448	1	Vetterli M
448	2	Ramchandran K
449	0	Ajdler T
449	1	Cristescu R
449	2	Dragotti PL
449	3	Gastpar M
449	4	Maravic I
449	5	Vetterli M
450	0	Ajdler T
450	1	Vetterli M
451	0	Van Spaendonck R
451	1	 blu T
451	2	Baraniuk RG
451	3	 vetterli M
452	0	Kusuma J
452	1	Maravic I
452	2	Vetterli M
453	0	Ajdler T
453	1	Vetterli M
454	0	Shukla R
454	1	Radha H
454	2	Vetterli M
455	0	Velisavljevic V
455	1	Beferull-Lozano B
455	2	Vetterli M
455	3	Dragotti PL
456	0	Chebira A
456	1	Dragotti PL
456	2	Sbaiz L
456	3	Vetterli M
457	0	Hasler D
457	1	Sbaiz L
457	2	Susstrunk S
457	3	Vetterli M
458	0	Gastpar M
458	1	Rimoldi B
458	2	Vetterli M
459	0	Dragotti PL
459	1	Vetterli M
460	0	Balmelli L
460	1	Liebling T
460	2	Vetterli M
461	0	Do MN
461	1	Vetterli M
462	0	Maravic I
462	1	Kusuma J
462	2	Vetterli M
463	0	Shukla R
463	1	Vetterli M
464	0	Cristescu R
464	1	Beferull-Lozano B
464	2	Vetterli M
465	0	Maravic I
465	1	Vetterli M
466	0	Barrenechea G
466	1	Beferull-Lozano B
466	2	Vetterli M
467	0	Gastpar M
467	1	Vetterli M
468	0	Beferull-Lozano B
468	1	Konsbruck RL
468	2	Vetterli M
469	0	Vandewalle P
469	1	Susstrunk S
469	2	Vetterli M
470	0	Cristescu W
470	1	Beferull-Lozano B
470	2	Vetterli M
471	0	Dragotti PL
471	1	Vetterli M
472	0	Gastpar M
472	1	Dragotti PL
472	2	Vetterli M
473	0	Beferull-Lozano B
473	1	Konsbruck RL
473	2	Vetterli M
474	0	Vandewalle P
474	1	Sbaiz L
474	2	Vandewalle J
474	3	Vetterli M
475	0	Maravic I
475	1	Vetterli M
475	2	Ramchandran K
476	0	Gastpar M
476	1	Vetterli M
477	0	Cristescu R
477	1	Beferull-Lozano B
477	2	Vetterli M
478	0	Hao YY
478	1	Marziliano P
478	2	Vetterli M
478	3	Blu T
479	0	Cristescu R
479	1	Vetterli M
480	0	Barrenetxea G
480	1	Beferull-Lozano B
480	2	Vetterli M
481	0	Dragotti PL
481	1	Vetterli M
481	2	Blu T
482	0	Ajdler T
482	1	Sbaiz L
482	2	Vetterli M
483	0	Cristescu R
483	1	Beferull-Lozano B
483	2	Vetterli M
483	3	Ganesan D
483	4	Acimovic J
484	0	Velisavljevic V
484	1	Beferull-Lozano B
484	2	Vetterli M
484	3	Dragotti PL
485	0	Vandewalle R
485	1	Sbaiz L
485	2	Vetterli M
485	3	Susstrunk S
486	0	Do MN
486	1	Marchand-Maillet D
486	2	Vetterli M
487	0	Shukla R
487	1	Dragotti PL
487	2	Do MN
487	3	Vetterli M
488	0	Gastpar M
488	1	Vetterli M
489	0	Gastpar M
489	1	Vetterli M
490	0	Maravic I
490	1	Vetterli M
491	0	Do MN
491	1	Vetterli M
492	0	Cristescu R
492	1	Beferull-Lozano B
492	2	Vetterli M
493	0	Vandewalle P
493	1	Susstrunk S
493	2	Vetterli M
494	0	Vandewalle P
494	1	Sbaiz L
494	2	Susstrunk S
494	3	Vetterli M
495	0	Vandewalle P
495	1	Sbaiz L
495	2	Vetterli M
496	0	Roy O
496	1	Vetterli M
497	0	Konsbruck RL
497	1	Telatar E
497	2	Vetterli M
498	0	Ajdler T
498	1	Sbaiz L
498	2	Ridolfi A
498	3	Vetterli M
499	0	Jovanovic I
499	1	Sbaiz L
499	2	Vetterli M
500	0	Gastpar M
500	1	Vetterli M
500	2	Dragotti PL
501	0	Vandewalle P
501	1	Sbaiz L
501	2	Vetterli M
502	0	Roy O
502	1	Vetterli M
503	0	Konsbruck RL
503	1	Telatar E
503	2	Vetterli M
504	0	Ajdler T
504	1	Sbaiz L
504	2	Ridolfi A
504	3	Vetterli M
505	0	Jovanovic I
505	1	Sbaiz L
505	2	Vetterli M
506	0	Gastpar M
506	1	Vetterli M
506	2	Dragotti PL
507	0	Dragotti PL
507	1	Vetterli M
507	2	Blu T
508	0	Velisavljevic V
508	1	Beferull-Lozano B
508	2	Vetterli M
508	3	Dragotti PL
509	0	Da Cunha AL
509	1	Do MN
509	2	Vetterli M
510	0	Roy O
510	1	Vetterli M
511	0	Cristescu RZ
511	1	Beferull-Lozano B
511	2	Vetterli M
511	3	Wattenhofer R
512	0	Marziliano P
512	1	Vetterli M
512	2	Blu T
513	0	Grossglauser M
513	1	Vetterli M
514	0	Barrenetxea G
514	1	Berefull-Lozano B
514	2	Vetterli M
515	0	Chang SG
515	1	Cvetkovic Z
515	2	Vetterli M
516	0	Gastpar M
516	1	Vetterli M
516	2	Dragotti PL
517	0	Velisavljevic V
517	1	Beferull-Lozano B
517	2	Vetterli M
517	3	Dragotti PL
518	0	Barrenetxea G
518	1	Beferull-Lozano B
518	2	Vetterli M
519	0	Ajdler T
519	1	Sbaiz L
519	2	Vetterli M
520	0	Gastpar M
520	1	Dragotti PL
520	2	Vetterli M
521	0	Da Cunha AL
521	1	Do M
521	2	Vetterli M
522	0	Hormati A
522	1	Vetterli M
523	0	Velisavljevic V
523	1	Beferull-Lozano B
523	2	Vetterli M
523	3	Dragotti PL
524	0	Velisavljevic V
524	1	Beferull-Lozano B
524	2	Vetterli M
525	0	Vandewalle P
525	1	Barrenetxea G
525	2	Jovanovic I
525	3	Ridolfi A
525	4	Vetterli M
526	0	Velisavljevic V
526	1	Beferull-Lozano B
526	2	Vetterli M
527	0	Jovanovic I
527	1	Sbaiz L
527	2	Vetterli M
528	0	Roy O
528	1	Vetterli M
529	0	Dragotti PL
529	1	Vetterli M
529	2	Blu T
530	0	Agarwal A
530	1	Ahmed M
530	2	Berman A
530	3	Caron BL
530	4	Charbonneau A
530	5	Deatrich D
530	6	Desmarais R
530	7	Dimopoulos A
530	8	Gable I
530	9	Groer LS
530	10	Haria R
530	11	Impey R
530	12	Klektau L
530	13	Lindsay C
530	14	Mateescu G
530	15	Matthews Q
530	16	Norton A
530	17	Podaima W
530	18	Quesnel D
530	19	Simmonds R
530	20	Sobie RJ
530	21	Arnaud BS
530	22	Usher C
530	23	Vanderster DC
530	24	Vetterli M
530	25	Walker R
530	26	Yuen M
531	0	Velisavljevic V
531	1	Beferull-Lozano B
531	2	Vetterli M
532	0	Vandewalle P
532	1	Sbaiz L
532	2	Vandewalle J
532	3	Vetterli M
533	0	Ajdler T
533	1	Sbaiz L
533	2	Vetterli M
534	0	Gastpar M
534	1	Dragotti PL
534	2	Vetterli M
535	0	Barrenetxea G
535	1	Ingelrest F
535	2	Schaefer G
535	3	Vetterli M
536	0	Vandewalle P
536	1	Baboulaz L
536	2	Dragotti PL
536	3	Vetterli M
537	0	Pinto F
537	1	Vetterli M
538	0	Hormati A
538	1	Vetterli M
539	0	Barrenetxea G
539	1	Ingelrest F
539	2	Lu YM
539	3	Vetterli M
540	0	Vandewalle P
540	1	Baboulaz L
540	2	Dragotti PL
540	3	Vetterli M
541	0	Barrenetxea G
541	1	Ingelrest F
541	2	Schaefer G
541	3	Vetterli M
541	4	Couach O
541	5	Parlange M
542	0	Barrenetxea G
542	1	Ingelrest F
542	2	Schaefer G
542	3	Vetterli M
543	0	Denantes P
543	1	Benezit F
543	2	Thiran P
543	3	Vetterli M
544	0	Baraniuk RG
544	1	Candes E
544	2	Nowak R
544	3	Vetterli M
545	0	Blu T
545	1	Dragotti PL
545	2	Vetterli M
545	3	Marziliano P
545	4	Coulot L
546	0	Ajdler T
546	1	Faller C
546	2	Sbaiz L
546	3	Vetterli M
547	0	Roy O
547	1	Vetterli M
548	0	Sbaiz L
548	1	Vandewalle P
548	2	Vetterli M
549	0	Lu YM
549	1	Karzand M
549	2	Vetterli M
550	0	Schaefer G
550	1	Ingelrest F
550	2	Vetterli M
551	0	Lu YM
551	1	Fredembach C
551	2	Vetterli M
551	3	Susstrunk S
552	0	Lu YM
552	1	Vetterli M
553	0	Lu YM
553	1	Vetterli M
554	0	Cheraghchi M
554	1	Hormati A
554	2	Karbasi A
554	3	Vetterli M
555	0	Sbaiz L
555	1	Yang F
555	2	Charbon E
555	3	Susstrunk S
555	4	Vetterli M
556	0	Lu YM
556	1	Vetterli M
557	0	Roy O
557	1	Hormati A
557	2	Lu YM
557	3	Vetterli M
558	0	Benezit F
558	1	Thiran P
558	2	Vetterli M
559	0	Karbasi A
559	1	Hormati A
559	2	Mohajer S
559	3	Vetterli M
560	0	Roy O
560	1	Vetterli M
561	0	Vandewalle P
561	1	Kovacevic J
561	2	Vetterli M
562	0	Jovanovic I
562	1	Sbaiz L
562	2	Vetterli M
563	0	Prandoni P
563	1	Vetterli M
564	0	Nadeau DF
564	1	Brutsaert W
564	2	Parlange MB
564	3	Bou-Zeid E
564	4	Barrenetxea G
564	5	Couach O
564	6	Boldi MO
564	7	Selker JS
564	8	Vetterli M
565	0	Velisavljevic V
565	1	Vetterli M
565	2	Beferull-Lozano B
565	3	Dragotti PL
566	0	Menzer F
566	1	Brooks A
566	2	Halje P
566	3	Faller C
566	4	Vetterli M
566	5	Blanke O
567	0	Yang F
567	1	Lu YM
567	2	Sbaiz L
567	3	Vetterli M
568	0	Yang F
568	1	Sbaiz L
568	2	Charbon E
568	3	Susstrunk S
568	4	Vetterli M
569	0	Hormati A
569	1	Jovanovic I
569	2	Roy O
569	3	Vetterli M
570	0	Roy O
570	1	Jovanovic I
570	2	Hormati A
570	3	Parhizkar R
570	4	Vetterli M
571	0	Kolundzija M
571	1	Faller C
571	2	Vetterli M
572	0	Pinto F
572	1	Vetterli M
573	0	Mccormick M
573	1	Lu YM
573	2	Vetterli M
574	0	Chebira A
574	1	Fickus M
574	2	Vetterli M
575	0	Tosic I
575	1	Jovanovic I
575	2	Frossard P
575	3	Vetterli M
575	4	Duric N
576	0	Benezit F
576	1	Blondel V
576	2	Thiran P
576	3	Tsitsiklis J
576	4	Vetterli M
577	0	Ingelrest F
577	1	Barrenetxea G
577	2	Schaefer G
577	3	Vetterli M
577	4	Couach O
577	5	Parlange M
578	0	Da Cunha AL
578	1	Do MN
578	2	Vetterli M
579	0	Hormati A
579	1	Roy O
579	2	Lu YM
579	3	Vetterli M
580	0	Roth TR
580	1	Westhoff MC
580	2	Huwald H
580	3	Huff JA
580	4	Rubin JF
580	5	Barrenetxea G
580	6	Vetterli M
580	7	Parriaux A
580	8	Selker JS
580	9	Parlange MB
581	0	Lu YM
581	1	Karzand M
581	2	Vetterli M
582	0	Pinto F
582	1	Vetterli M
583	0	Benezit F
583	1	Dimakis AG
583	2	Thiran P
583	3	Vetterli M
584	0	Kolundzija M
584	1	Faller C
584	2	Vetterli M
585	0	Roy O
585	1	Jovanovic I
585	2	Duric N
585	3	Poulo L
585	4	Vetterli M
586	0	Etter V
586	1	Jovanovic I
586	2	Vetterli M
587	0	Dokmanic I
587	1	Lu YM
587	2	Vetterli M
588	0	Parhizkar R
588	1	Karbasi A
588	2	Vetterli M
589	0	Pinto F
589	1	Vetterli M
590	0	Barbotin Y
590	1	Hormati A
590	2	Rangan S
590	3	Vetterli M
591	0	Ranieri J
591	1	Chebira A
591	2	Lu YM
591	3	Vetterli M
592	0	Lu YM
592	1	Vetterli M
593	0	Naini FM
593	1	Dousse O
593	2	Thiran P
593	3	Vetterli M
594	0	Dubois-Ferriere H
594	1	Grossglauser M
594	2	Vetterli M
595	0	Hormati A
595	1	Vetterli M
596	0	Scaglione A
596	1	Coates M
596	2	Gastpar M
596	3	Tsitsiklis J
596	4	Vetterli M
597	0	Benezit F
597	1	Thiran P
597	2	Vetterli M
598	0	Cheraghchi M
598	1	Hormati A
598	2	Karbasi A
598	3	Vetterli M
599	0	Kolundzija M
599	1	Faller C
599	2	Vetterli M
600	0	Simoni S
600	1	Padoan S
600	2	Nadeau DF
600	3	Diebold M
600	4	Porporato A
600	5	Barrenetxea G
600	6	Ingelrest F
600	7	Vetterli M
600	8	Parlange MB
601	0	Do MN
601	1	Marchand-Maillet D
601	2	Vetterli M
602	0	Yang F
602	1	Lu YM
602	2	Sbaiz L
602	3	Vetterli M
603	0	Konsbruck RL
603	1	Telatar E
603	2	Vetterli M
604	0	Weidmann C
604	1	Vetterli M
605	0	Haar A
606	0	Haar A
606	1	Konig D
607	0	Haar A
608	0	Andenken D
608	1	Haar A
609	0	Haar A
610	0	Haar A
611	0	Haar A
612	0	Haar A
613	0	Haar A
614	0	Haar A
615	0	Haar A
616	0	Haar A
617	0	Haar A
618	0	Jaffard S
619	0	Jaffard S
620	0	Jaffard S
621	0	Jaffard S
622	0	Benassi A
622	1	Jaffard S
622	2	Roux D
623	0	Jaffard S
624	0	Jaffard S
625	0	Jaffard S
626	0	Benassi A
626	1	Jaffard S
626	2	Roux D
627	0	Jaffard S
628	0	Benassi A
628	1	Jaffard S
628	2	Roux D
629	0	Jaffard S
630	0	Benassi A
630	1	Cohen S
630	2	Jaffard S
631	0	Jaffard S
632	0	Jaffard S
633	0	Jaffard S
634	0	Degond P
634	1	Jaffard S
634	2	Poupaud F
634	3	Raviart PA
635	0	Degond P
635	1	Jaffard S
635	2	Poupaud F
635	3	Raviart PA
636	0	Jaffard S
636	1	Mandelbrot BB
637	0	Jaffard S
638	0	Jaffard S
639	0	Jaffard S
639	1	Tucsnak M
639	2	Zuazua E
640	0	Jaffard S
640	1	Tucsnak M
641	0	Benassi A
641	1	Jaffard S
641	2	Roux D
642	0	Jaffard S
643	0	Jaffard S
644	0	Mandelbrot BB
644	1	Jaffard S
645	0	Jaffard S
645	1	Young RM
646	0	Jaffard S
647	0	Jaffard S
647	1	Tucsnak M
647	2	Zuazua E
648	0	Benassi A
648	1	Cohen S
648	2	Istas J
648	3	Jaffard S
649	0	Jaffard S
650	0	Guiheneuf B
650	1	Jaffard S
650	2	Vehel JL
651	0	Jaffard S
652	0	Jaffard S
653	0	Jaffard S
654	0	Jaffard S
655	0	Jaffard S
656	0	Jaffard S
657	0	Jaffard S
657	1	Micu S
658	0	Aubry JM
658	1	Jaffard S
659	0	Barral J
659	1	Jaffard S
660	0	Jaffard S
661	0	Jaffard S
662	0	Jaffard S
663	0	Abry P
663	1	Jaffard S
663	2	Lashermes B
664	0	Jaffard S
665	0	Fraysse A
665	1	Jaffard S
666	0	Jaffard S
667	0	Lashermes B
667	1	Jaffard S
667	2	Abry P
668	0	Fraysse A
668	1	Jaffard S
668	2	Kahane JP
669	0	Jaffard S
669	1	Melot C
670	0	Jaffard S
670	1	Melot C
671	0	Fraysse A
671	1	Jaffard S
672	0	Aubry JM
672	1	Bastin F
672	2	Dispa S
672	3	Jaffard S
673	0	Heurteaux Y
673	1	Jaffard S
674	0	Ayache A
674	1	Jaffard S
674	2	Taqqu MS
675	0	Jaffard S
675	1	Lashermes B
675	2	Abry P
676	0	Wendt H
676	1	Abry P
676	2	Jaffard S
677	0	Ouahabi A
677	1	Jaffard S
677	2	Aouit DA
678	0	Lashermes B
678	1	Roux SG
678	2	Abry P
678	3	Jaffard S
679	0	Wendt H
679	1	Abry P
679	2	Roux SG
679	3	Jaffard S
679	4	Vedel B
680	0	Abry P
680	1	Jaffard S
680	2	Roux S
680	3	Vedel B
680	4	Wendt H
681	0	Wendt H
681	1	Abry P
681	2	Jaffard S
681	3	Ji H
681	4	Shen ZW
682	0	Jaffard S
682	1	Nicolay S
683	0	Wendt H
683	1	Rouxl SG
683	2	Jaffard S
683	3	Abry P
684	0	Jaffard S
684	1	Nicolay S
685	0	Ayache A
685	1	Jaffard S
686	0	Abry P
686	1	Wendt H
686	2	Jaffard S
686	3	Helgason H
686	4	Goncalves P
686	5	Pereira E
686	6	Gharib C
686	7	Gaucherand P
686	8	Doret M
687	0	Jaffard S
688	0	Barral J
688	1	Fournier N
688	2	Jaffard S
688	3	Seuret S
689	0	Jaffard S
689	1	Abry P
689	2	Roux S
690	0	Abry P
690	1	Roux SG
690	2	Jaffard S
691	0	Durand A
691	1	Jaffard S
692	0	Rajagopalan R
692	1	Orchard MT
692	2	Ramchandran K
693	0	Crouse M
693	1	Ramchandran K
694	0	Xiong ZX
694	1	Ramchandran K
694	2	Herley C
694	3	Orchard MT
695	0	Xiong ZX
695	1	Ramchandran KN
695	2	Orchard MT
696	0	Herley C
696	1	Xiong ZX
696	2	Ramchandran K
696	3	Orchard MT
697	0	Chou J
697	1	Crouse M
697	2	Ramchandran K
698	0	Ramchandran K
698	1	Orchard MT
699	0	Kozintsev I
699	1	Ramchandran K
700	0	Xiong ZX
700	1	Ramchandran K
700	2	Orchard MT
701	0	Servetto SD
701	1	Rui Y
701	2	Ramchandran K
701	3	Huang TS
702	0	Ortega A
702	1	Ramchandran K
703	0	Ortega A
703	1	Ramchandran K
704	0	Yang XG
704	1	Ramchandran K
705	0	Pavlovic V
705	1	Moulin P
705	2	Ramchandran K
706	0	Xiong ZX
706	1	Ramchandran K
706	2	Orchard MT
706	3	Zhang YQ
707	0	Servetto SD
707	1	Ramchandran K
707	2	Orchard MT
708	0	Krongold BS
708	1	Ramchandran K
708	2	Jones DL
709	0	Xiong ZX
709	1	Orchard MT
709	2	Ramchandran K
710	0	Mihcak MK
710	1	Kozintsev I
710	2	Ramchandran K
710	3	Moulin P
711	0	Kozintsev MR
711	1	Kozintsev I
711	2	Huang TS
711	3	Ramchandran K
712	0	Pradhan SS
712	1	Ramchandran K
712	2	Koetter R
713	0	Jain A
713	1	Moulin P
713	2	Miller MI
713	3	Ramchandran K
714	0	Anand R
714	1	Ramchandran K
715	0	Krongold BS
715	1	Ramchandran K
715	2	Jones DL
716	0	Chou J
716	1	Pradhan S
716	2	El Ghaoui L
716	3	Ramchandran K
717	0	Sachs DG
717	1	Anand R
717	2	Ramchandran K
718	0	Xiao S
718	1	Kozintsev I
718	2	Ramchandran K
719	0	Pradhan SS
719	1	Ramchandran K
720	0	Yang XG
720	1	Ramchandran K
721	0	Kozintsev I
721	1	Xiao S
721	2	Ramchandran K
722	0	Xiao S
722	1	Kozintsev I
722	2	Ramchandran K
723	0	Chou PA
723	1	Ramchandran K
724	0	Pradhan SS
724	1	Ramchandran K
725	0	Kozintsev I
725	1	Ramchandran K
726	0	Chou J
726	1	Pradhan SS
726	2	El Ghaoui L
726	3	Ramchandran K
727	0	Mihcak MK
727	1	Docimo AF
727	2	Moulin P
727	3	Ramchandran K
728	0	Pradhan SS
728	1	Ramchandran K
729	0	Moulin P
729	1	Anitescu M
729	2	Ramchandran K
730	0	Yang XG
730	1	Ramchandran K
731	0	Servetto SD
731	1	Ramchandran K
731	2	Vaishampayan VA
731	3	Nahrstedt K
732	0	Chou J
732	1	Ramchandran K
733	0	Yang XG
733	1	Ramchandran K
734	0	Chou J
734	1	Ramchandran K
734	2	Ortega A
735	0	Chou J
735	1	Pradhan SS
735	2	Ramchandran K
736	0	Pradhan SS
736	1	Ramchandran K
737	0	Petrovic D
737	1	Nikolic B
737	2	Ramchandran K
738	0	Chou J
738	1	Ramchandran K
738	2	Ortega A
739	0	Kusuma J
739	1	Doherty L
739	2	Ramchandran K
740	0	Appadwedula S
740	1	Goel M
740	2	Shanbhag NR
740	3	Jones DL
740	4	Ramchandran K
741	0	Puri R
741	1	Lee KW
741	2	Ramchandran K
741	3	Bharghavan V
742	0	Mihcak MK
742	1	Moulin P
742	2	Anitescu M
742	3	Ramchandran K
743	0	Puri R
743	1	Ramchandran K
743	2	Lee KW
743	3	Bharghavan V
744	0	Anand R
744	1	Ramchandran K
744	2	Kozintsev IV
745	0	Chou J
745	1	Ramchandran K
746	0	Majumdar A
746	1	Puri R
746	2	Ramchandran K
747	0	Puri R
747	1	Pradhan SS
747	2	Ramchandran K
748	0	Pradhan SS
748	1	Chou J
748	2	Ramchandran K
749	0	Pradhan SS
749	1	Ramchandran K
750	0	Majumdar A
750	1	Puri R
750	2	Ramchandran K
750	3	Kozintsev I
751	0	Chou J
751	1	Ramchandran K
752	0	Fletcher AK
752	1	Ramchandran K
752	2	Goyal VK
753	0	Majumdar A
753	1	Puri R
753	2	Ramchandran K
754	0	Jornsten R
754	1	Yu B
754	2	Wang W
754	3	Ramchandran K
755	0	Puri R
755	1	Pradhan SS
755	2	Ramchandran K
756	0	Chou J
756	1	Ramchandran K
756	2	Pradhan SS
757	0	Chou J
757	1	Petrovic D
757	2	Ramchandran K
758	0	Puri R
758	1	Ishwar P
758	2	Pradhan SS
758	3	Ramchandran K
759	0	Baraniuk RG
759	1	Burrus CS
759	2	Hendricks BM
759	3	Henry GL
759	4	Hero AO
759	5	Johnson DH
759	6	Jones DL
759	7	Kusuma J
759	8	Nowak RD
759	9	Odegard JE
759	10	Potter LC
759	11	Ramchandran K
759	12	Reedstrom RJ
759	13	Schniter P
759	14	Selesnick IW
759	15	Williams DB
759	16	Wilson WL
760	0	Pradhan SS
760	1	Kusuma J
760	2	Ramchandran K
761	0	Majumdar A
761	1	Sachs DG
761	2	Kozintsev IV
761	3	Ramchandran K
761	4	Yeung MM
762	0	Pradhan SS
762	1	Ramchandran K
763	0	Jain A
763	1	Moulin P
763	2	Miller MI
763	3	Ramchandran K
764	0	Ishwar P
764	1	Puri R
764	2	Pradhan SS
764	3	Ramchandran K
765	0	Fletcher AK
765	1	Goval VK
765	2	Ramchandran K
766	0	Fletcher AK
766	1	Ramchandran K
767	0	Ishwar P
767	1	Prabhakaran VM
767	2	Ramchandran K
768	0	Johnson M
768	1	Ramchandran K
769	0	Schonberg D
769	1	Pradhan SS
769	2	Ramchandran K
770	0	Majumdar A
770	1	Chou J
770	2	Ramchandran K
771	0	Chou J
771	1	Pradhan SS
771	2	Ramchandran K
772	0	Chou J
772	1	Petrovic D
772	2	Ramchandran K
773	0	Ishwar P
773	1	Kumar A
773	2	Ramchandran K
774	0	Ishwar P
774	1	Puri R
774	2	Pradhan SS
774	3	Ramchandran K
775	0	Ramchandran K
776	0	Ishwar P
776	1	Prabhakaran VM
776	2	Ramchandran K
777	0	Petrovic D
777	1	Shah RC
777	2	Ramchandran K
777	3	Rabaey J
778	0	Fletcher AK
778	1	Goyal VK
778	2	Ramchandran K
779	0	Fletcher AK
779	1	Ramchandran K
780	0	Chou J
780	1	 ramchandran K
780	2	 sachs D
780	3	Jones DL
781	0	Puri R
781	1	Ramchandran K
782	0	Majumdar A
782	1	Ramchandran K
782	2	Kozintsev I
783	0	Puri R
783	1	Ramchandran K
784	0	Pradhan SS
784	1	Ramchandran K
785	0	Jornsten R
785	1	Wang W
785	2	Yu B
785	3	Ramchandran K
786	0	Pradhan SS
786	1	Chou J
786	2	Ramchandran K
787	0	Majumdar A
787	1	Ramchandran K
788	0	Kumar A
788	1	Ishwar P
788	2	Ramchandran K
789	0	Pradhan SS
789	1	Choi S
789	2	Ramchandran K
790	0	Tatikonda S
790	1	Ramchandran K
791	0	Prabhakaran V
791	1	Tse D
791	2	Ramchandran K
792	0	Ishwar P
792	1	Prabhakaran V
792	2	Ramchandran K
793	0	Fletcher AK
793	1	Rangan S
793	2	Goyal VK
793	3	Ramchandran K
794	0	Schonberg D
794	1	Ramchandran K
794	2	Pradhan SS
795	0	Ishwar P
795	1	Ramchandran K
796	0	Majumdar A
796	1	Ramchandran K
797	0	Fletcher AK
797	1	Rangan S
797	2	Goyal VK
797	3	Ramchandran K
798	0	Pradhan SS
798	1	Puri R
798	2	Ramchandran K
799	0	Kumar A
799	1	Ishwar P
799	2	Ramchandran K
800	0	Johnson M
800	1	Wagner D
800	2	Ramchandran K
801	0	Johnson M
801	1	Ishwar P
801	2	Prabhakaran V
801	3	Schonberg D
801	4	Ramchandran K
802	0	Petrovic D
802	1	Ramchandran K
802	2	Rabaey J
803	0	Petrovic D
803	1	Ramchandran K
803	2	Rabaey J
804	0	Draper S
804	1	Ishwar P
804	2	Molnar D
804	3	Prabhakaran V
804	4	Ramchandran K
804	5	Schonberg D
804	6	Wagner D
805	0	Wild B
805	1	Ramchandran K
806	0	Dimakis AG
806	1	Prabhakaran V
806	2	Ramchandran K
807	0	Wang JJ
807	1	Majumdar A
807	2	Ramchandran K
808	0	Fletcher AK
808	1	Rangan S
808	2	Goya VK
808	3	Ramchandran K
809	0	Majumdar A
809	1	Puri R
809	2	Ishwar P
809	3	Ramchandran K
810	0	Ishwar P
810	1	Puri R
810	2	Majumdar A
810	3	Ramchandran K
811	0	Sayeed AM
811	1	Estrin D
811	2	Pottie GJ
811	3	Ramchandran K
812	0	Ishwar P
812	1	Puri R
812	2	Ramchandran K
812	3	Pradhan SS
813	0	Puri R
813	1	Pradhan SS
813	2	Ramchandran K
814	0	Pradhan SS
814	1	Ramchandran K
815	0	Wang W
815	1	Ramchandran K
816	0	Fletcher AK
816	1	Rangan S
816	2	Goyal VK
816	3	Ramchandran K
817	0	Fletcher AK
817	1	Rangan S
817	2	Goyal VK
817	3	Ramchandran K
818	0	Wang W
818	1	Ramchandran K
819	0	Dimakis AG
819	1	Prabhakaran V
819	2	Ramchandran K
820	0	Wang W
820	1	Ramchandran K
821	0	Dimakis AG
821	1	Prabhakaran V
821	2	Ramchandran K
822	0	Schonberg D
822	1	Draper S
822	2	Ramchandran K
823	0	Wang JJ
823	1	Prabhakaran V
823	2	Ramchandran K
824	0	Ishwar P
824	1	Prabhakaran V
824	2	Ramchandran K
825	0	Yeo C
825	1	Ahammad P
825	2	Ramchandran K
825	3	Sastry SS
826	0	Petrovic D
826	1	Ramchandran K
826	2	Rabaey J
827	0	Dimakis AG
827	1	Prabhakaran V
827	2	Ramchandran K
828	0	Puri R
828	1	Majumdar A
828	2	Ishwar P
828	3	Ramchandran K
829	0	Tagliasacchi M
829	1	Majumdar A
829	2	Ramchandran K
829	3	Tubaro S
830	0	Schonberg D
830	1	Yeo C
830	2	Draper SC
830	3	Ramchandran K
831	0	Dimakis AG
831	1	Godfrey PB
831	2	Wainwright MJ
831	3	Ramchandran K
832	0	Wang W
832	1	Garofalakis M
832	2	Ramchandran K
833	0	Yeo CH
833	1	Ramchandran K
834	0	Milani S
834	1	Wang JJ
834	2	Ramchandran K
835	0	Prabhakaran V
835	1	Ramchandran K
836	0	Dimakis AG
836	1	Wainwright MJ
836	2	Ramchandran K
837	0	Kumar A
837	1	Qin H
837	2	Ishwar P
837	3	Rabaey J
837	4	Ramchandran K
838	0	Yeo C
838	1	Wang JJ
838	2	Ramchandran K
839	0	Kumar A
839	1	Qin H
839	2	Ishwar P
839	3	Rabaey J
839	4	Ramchandran K
840	0	Prabhakaran V
840	1	Tse D
840	2	Ramchandran K
841	0	Eswaran K
841	1	Gastpar M
841	2	Ramchandran K
842	0	Dimakis AG
842	1	Wang J
842	2	Ramchandran K
843	0	Aharnmad P
843	1	Yeo CH
843	2	Ramchandran K
843	3	Sastry SS
844	0	Puri R
844	1	Majumdar A
844	2	Ramchandran K
845	0	Fletcher AK
845	1	Rangan S
845	2	Goyal VK
845	3	Ramchandran K
846	0	Pradhan SS
846	1	Choi S
846	2	Ramchandran K
847	0	Qin HF
847	1	Kumar A
847	2	Ramchandran K
847	3	Rabaey J
847	4	Ishwar P
848	0	Rizwan SM
848	1	Mathew AG
848	2	Majumder MC
